연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
42595,2024-08-07,9,4138,중앙보훈병원역,하차,기후동행카드,1504
42596,2024-08-08,9,4138,중앙보훈병원역,승차,일반,7807
42597,2024-08-08,9,4138,중앙보훈병원역,승차,어린이,122
42598,2024-08-08,9,4138,중앙보훈병원역,승차,청소년,156
42599,2024-08-08,9,4138,중앙보훈병원역,승차,무임권,3544
42600,2024-08-08,9,4138,중앙보훈병원역,승차,정기권,25
42601,2024-08-08,9,4138,중앙보훈병원역,승차,기후동행카드,1788
42602,2024-08-08,9,4138,중앙보훈병원역,하차,일반,6605
42603,2024-08-08,9,4138,중앙보훈병원역,하차,어린이,130
42604,2024-08-08,9,4138,중앙보훈병원역,하차,청소년,147
42605,2024-08-08,9,4138,중앙보훈병원역,하차,무임권,3395
42606,2024-08-08,9,4138,중앙보훈병원역,하차,정기권,23
42607,2024-08-08,9,4138,중앙보훈병원역,하차,기후동행카드,1535
42608,2024-08-09,9,4138,중앙보훈병원역,승차,일반,7828
42609,2024-08-09,9,4138,중앙보훈병원역,승차,어린이,134
42610,2024-08-09,9,4138,중앙보훈병원역,승차,청소년,168
42611,2024-08-09,9,4138,중앙보훈병원역,승차,무임권,3187
42612,2024-08-09,9,4138,중앙보훈병원역,승차,정기권,20
42613,2024-08-09,9,4138,중앙보훈병원역,승차,기후동행카드,1720
42614,2024-08-09,9,4138,중앙보훈병원역,하차,일반,6545
42615,2024-08-09,9,4138,중앙보훈병원역,하차,어린이,122
42616,2024-08-09,9,4138,중앙보훈병원역,하차,청소년,165
42617,2024-08-09,9,4138,중앙보훈병원역,하차,무임권,3106
42618,2024-08-09,9,4138,중앙보훈병원역,하차,정기권,19
42619,2024-08-09,9,4138,중앙보훈병원역,하차,기후동행카드,1489
42620,2024-08-10,9,4138,중앙보훈병원역,승차,일반,3919
42621,2024-08-10,9,4138,중앙보훈병원역,승차,어린이,212
42622,2024-08-10,9,4138,중앙보훈병원역,승차,청소년,157
42623,2024-08-10,9,4138,중앙보훈병원역,승차,무임권,1266
42624,2024-08-10,9,4138,중앙보훈병원역,승차,정기권,8
42625,2024-08-10,9,4138,중앙보훈병원역,승차,기후동행카드,753
42626,2024-08-10,9,4138,중앙보훈병원역,하차,일반,3562
42627,2024-08-10,9,4138,중앙보훈병원역,하차,어린이,218
42628,2024-08-10,9,4138,중앙보훈병원역,하차,청소년,171
42629,2024-08-10,9,4138,중앙보훈병원역,하차,무임권,1220
42630,2024-08-10,9,4138,중앙보훈병원역,하차,정기권,8
42631,2024-08-10,9,4138,중앙보훈병원역,하차,기후동행카드,655
42632,2024-08-11,9,4138,중앙보훈병원역,승차,일반,2529
42633,2024-08-11,9,4138,중앙보훈병원역,승차,어린이,129
42634,2024-08-11,9,4138,중앙보훈병원역,승차,청소년,116
42635,2024-08-11,9,4138,중앙보훈병원역,승차,무임권,996
42636,2024-08-11,9,4138,중앙보훈병원역,승차,정기권,7
42637,2024-08-11,9,4138,중앙보훈병원역,승차,기후동행카드,477
42638,2024-08-11,9,4138,중앙보훈병원역,하차,일반,2394
42639,2024-08-11,9,4138,중앙보훈병원역,하차,어린이,142
42640,2024-08-11,9,4138,중앙보훈병원역,하차,청소년,119
42641,2024-08-11,9,4138,중앙보훈병원역,하차,무임권,1042
42642,2024-08-11,9,4138,중앙보훈병원역,하차,정기권,5
42643,2024-08-11,9,4138,중앙보훈병원역,하차,기후동행카드,470
42644,2024-08-12,9,4138,중앙보훈병원역,승차,일반,7581
42645,2024-08-12,9,4138,중앙보훈병원역,승차,어린이,116
42646,2024-08-12,9,4138,중앙보훈병원역,승차,청소년,153
42647,2024-08-12,9,4138,중앙보훈병원역,승차,무임권,3564
42648,2024-08-12,9,4138,중앙보훈병원역,승차,정기권,21
42649,2024-08-12,9,4138,중앙보훈병원역,승차,기후동행카드,1752
42650,2024-08-12,9,4138,중앙보훈병원역,하차,일반,6495
42651,2024-08-12,9,4138,중앙보훈병원역,하차,어린이,108
42652,2024-08-12,9,4138,중앙보훈병원역,하차,청소년,133
42653,2024-08-12,9,4138,중앙보훈병원역,하차,무임권,3424
42654,2024-08-12,9,4138,중앙보훈병원역,하차,정기권,19
42655,2024-08-12,9,4138,중앙보훈병원역,하차,기후동행카드,1493
42656,2024-08-13,9,4138,중앙보훈병원역,승차,일반,7942
42657,2024-08-13,9,4138,중앙보훈병원역,승차,어린이,149
42658,2024-08-13,9,4138,중앙보훈병원역,승차,청소년,176
42659,2024-08-13,9,4138,중앙보훈병원역,승차,무임권,3775
42660,2024-08-13,9,4138,중앙보훈병원역,승차,정기권,29
42661,2024-08-13,9,4138,중앙보훈병원역,승차,기후동행카드,1826
42662,2024-08-13,9,4138,중앙보훈병원역,하차,일반,6772
42663,2024-08-13,9,4138,중앙보훈병원역,하차,어린이,139
42664,2024-08-13,9,4138,중앙보훈병원역,하차,청소년,160
42665,2024-08-13,9,4138,중앙보훈병원역,하차,무임권,3647
42666,2024-08-13,9,4138,중앙보훈병원역,하차,정기권,26
42667,2024-08-13,9,4138,중앙보훈병원역,하차,기후동행카드,1576
42668,2024-08-14,9,4138,중앙보훈병원역,승차,일반,8060
42669,2024-08-14,9,4138,중앙보훈병원역,승차,어린이,159
42670,2024-08-14,9,4138,중앙보훈병원역,승차,청소년,184
42671,2024-08-14,9,4138,중앙보훈병원역,승차,무임권,3452
42672,2024-08-14,9,4138,중앙보훈병원역,승차,정기권,21
42673,2024-08-14,9,4138,중앙보훈병원역,승차,기후동행카드,1766
42674,2024-08-14,9,4138,중앙보훈병원역,하차,일반,6724
42675,2024-08-14,9,4138,중앙보훈병원역,하차,어린이,159
42676,2024-08-14,9,4138,중앙보훈병원역,하차,청소년,161
42677,2024-08-14,9,4138,중앙보훈병원역,하차,무임권,3333
42678,2024-08-14,9,4138,중앙보훈병원역,하차,정기권,20
42679,2024-08-14,9,4138,중앙보훈병원역,하차,기후동행카드,1461
42680,2024-08-15,9,4138,중앙보훈병원역,승차,일반,2688
42681,2024-08-15,9,4138,중앙보훈병원역,승차,어린이,137
42682,2024-08-15,9,4138,중앙보훈병원역,승차,청소년,124
42683,2024-08-15,9,4138,중앙보훈병원역,승차,무임권,987
42684,2024-08-15,9,4138,중앙보훈병원역,승차,정기권,8
42685,2024-08-15,9,4138,중앙보훈병원역,승차,기후동행카드,614
42686,2024-08-15,9,4138,중앙보훈병원역,하차,일반,2555
42687,2024-08-15,9,4138,중앙보훈병원역,하차,어린이,150
42688,2024-08-15,9,4138,중앙보훈병원역,하차,청소년,118
42689,2024-08-15,9,4138,중앙보훈병원역,하차,무임권,1044
42690,2024-08-15,9,4138,중앙보훈병원역,하차,정기권,6
42691,2024-08-15,9,4138,중앙보훈병원역,하차,기후동행카드,530
42692,2024-08-16,9,4138,중앙보훈병원역,승차,일반,6493
42693,2024-08-16,9,4138,중앙보훈병원역,승차,어린이,153
42694,2024-08-16,9,4138,중앙보훈병원역,승차,청소년,175
42695,2024-08-16,9,4138,중앙보훈병원역,승차,무임권,3175
42696,2024-08-16,9,4138,중앙보훈병원역,승차,정기권,20
42697,2024-08-16,9,4138,중앙보훈병원역,승차,기후동행카드,1514
42698,2024-08-16,9,4138,중앙보훈병원역,하차,일반,5500
42699,2024-08-16,9,4138,중앙보훈병원역,하차,어린이,135
42700,2024-08-16,9,4138,중앙보훈병원역,하차,청소년,170
42701,2024-08-16,9,4138,중앙보훈병원역,하차,무임권,3130
42702,2024-08-16,9,4138,중앙보훈병원역,하차,정기권,21
42703,2024-08-16,9,4138,중앙보훈병원역,하차,기후동행카드,1267
42704,2024-08-17,9,4138,중앙보훈병원역,승차,일반,3308
42705,2024-08-17,9,4138,중앙보훈병원역,승차,어린이,152
42706,2024-08-17,9,4138,중앙보훈병원역,승차,청소년,139
42707,2024-08-17,9,4138,중앙보훈병원역,승차,무임권,1139
42708,2024-08-17,9,4138,중앙보훈병원역,승차,정기권,8
42709,2024-08-17,9,4138,중앙보훈병원역,승차,기후동행카드,671
42710,2024-08-17,9,4138,중앙보훈병원역,하차,일반,3174
42711,2024-08-17,9,4138,중앙보훈병원역,하차,어린이,155
42712,2024-08-17,9,4138,중앙보훈병원역,하차,청소년,152
42713,2024-08-17,9,4138,중앙보훈병원역,하차,무임권,1149
42714,2024-08-17,9,4138,중앙보훈병원역,하차,정기권,8
42715,2024-08-17,9,4138,중앙보훈병원역,하차,기후동행카드,667
42716,2024-08-18,9,4138,중앙보훈병원역,승차,일반,2698
42717,2024-08-18,9,4138,중앙보훈병원역,승차,어린이,131
42718,2024-08-18,9,4138,중앙보훈병원역,승차,청소년,111
42719,2024-08-18,9,4138,중앙보훈병원역,승차,무임권,1081
42720,2024-08-18,9,4138,중앙보훈병원역,승차,정기권,10
42721,2024-08-18,9,4138,중앙보훈병원역,승차,기후동행카드,573
42722,2024-08-18,9,4138,중앙보훈병원역,하차,일반,2413
42723,2024-08-18,9,4138,중앙보훈병원역,하차,어린이,119
42724,2024-08-18,9,4138,중앙보훈병원역,하차,청소년,127
42725,2024-08-18,9,4138,중앙보훈병원역,하차,무임권,1028
42726,2024-08-18,9,4138,중앙보훈병원역,하차,정기권,6
42727,2024-08-18,9,4138,중앙보훈병원역,하차,기후동행카드,522
42728,2024-08-19,9,4138,중앙보훈병원역,승차,일반,7716
42729,2024-08-19,9,4138,중앙보훈병원역,승차,어린이,133
42730,2024-08-19,9,4138,중앙보훈병원역,승차,청소년,149
42731,2024-08-19,9,4138,중앙보훈병원역,승차,무임권,3730
42732,2024-08-19,9,4138,중앙보훈병원역,승차,정기권,21
42733,2024-08-19,9,4138,중앙보훈병원역,승차,기후동행카드,1741
42734,2024-08-19,9,4138,중앙보훈병원역,하차,일반,6452
42735,2024-08-19,9,4138,중앙보훈병원역,하차,어린이,117
42736,2024-08-19,9,4138,중앙보훈병원역,하차,청소년,142
42737,2024-08-19,9,4138,중앙보훈병원역,하차,무임권,3621
42738,2024-08-19,9,4138,중앙보훈병원역,하차,정기권,19
42739,2024-08-19,9,4138,중앙보훈병원역,하차,기후동행카드,1491
42740,2024-08-20,9,4138,중앙보훈병원역,승차,일반,8005
42741,2024-08-20,9,4138,중앙보훈병원역,승차,어린이,113
42742,2024-08-20,9,4138,중앙보훈병원역,승차,청소년,168
42743,2024-08-20,9,4138,중앙보훈병원역,승차,무임권,3789
42744,2024-08-20,9,4138,중앙보훈병원역,승차,정기권,23
42745,2024-08-20,9,4138,중앙보훈병원역,승차,기후동행카드,1789
42746,2024-08-20,9,4138,중앙보훈병원역,하차,일반,6768
42747,2024-08-20,9,4138,중앙보훈병원역,하차,어린이,121
42748,2024-08-20,9,4138,중앙보훈병원역,하차,청소년,150
42749,2024-08-20,9,4138,중앙보훈병원역,하차,무임권,3703
42750,2024-08-20,9,4138,중앙보훈병원역,하차,정기권,26
42751,2024-08-20,9,4138,중앙보훈병원역,하차,기후동행카드,1552
42752,2024-08-21,9,4138,중앙보훈병원역,승차,일반,7872
42753,2024-08-21,9,4138,중앙보훈병원역,승차,어린이,121
42754,2024-08-21,9,4138,중앙보훈병원역,승차,청소년,181
42755,2024-08-21,9,4138,중앙보훈병원역,승차,무임권,3322
42756,2024-08-21,9,4138,중앙보훈병원역,승차,정기권,20
42757,2024-08-21,9,4138,중앙보훈병원역,승차,기후동행카드,1819
42758,2024-08-21,9,4138,중앙보훈병원역,하차,일반,6646
42759,2024-08-21,9,4138,중앙보훈병원역,하차,어린이,111
42760,2024-08-21,9,4138,중앙보훈병원역,하차,청소년,142
42761,2024-08-21,9,4138,중앙보훈병원역,하차,무임권,3210
42762,2024-08-21,9,4138,중앙보훈병원역,하차,정기권,22
42763,2024-08-21,9,4138,중앙보훈병원역,하차,기후동행카드,1528
42764,2024-08-22,9,4138,중앙보훈병원역,승차,일반,7915
42765,2024-08-22,9,4138,중앙보훈병원역,승차,어린이,111
42766,2024-08-22,9,4138,중앙보훈병원역,승차,청소년,172
42767,2024-08-22,9,4138,중앙보훈병원역,승차,무임권,3691
42768,2024-08-22,9,4138,중앙보훈병원역,승차,정기권,26
42769,2024-08-22,9,4138,중앙보훈병원역,승차,기후동행카드,1835
42770,2024-08-22,9,4138,중앙보훈병원역,하차,일반,6666
42771,2024-08-22,9,4138,중앙보훈병원역,하차,어린이,133
42772,2024-08-22,9,4138,중앙보훈병원역,하차,청소년,183
42773,2024-08-22,9,4138,중앙보훈병원역,하차,무임권,3567
42774,2024-08-22,9,4138,중앙보훈병원역,하차,정기권,21
42775,2024-08-22,9,4138,중앙보훈병원역,하차,기후동행카드,1528
42776,2024-08-23,9,4138,중앙보훈병원역,승차,일반,8346
42777,2024-08-23,9,4138,중앙보훈병원역,승차,어린이,165
42778,2024-08-23,9,4138,중앙보훈병원역,승차,청소년,206
42779,2024-08-23,9,4138,중앙보훈병원역,승차,무임권,3304
42780,2024-08-23,9,4138,중앙보훈병원역,승차,정기권,17
42781,2024-08-23,9,4138,중앙보훈병원역,승차,기후동행카드,1834
42782,2024-08-23,9,4138,중앙보훈병원역,하차,일반,6877
42783,2024-08-23,9,4138,중앙보훈병원역,하차,어린이,147
42784,2024-08-23,9,4138,중앙보훈병원역,하차,청소년,198
42785,2024-08-23,9,4138,중앙보훈병원역,하차,무임권,3172
42786,2024-08-23,9,4138,중앙보훈병원역,하차,정기권,19
42787,2024-08-23,9,4138,중앙보훈병원역,하차,기후동행카드,1489
42788,2024-08-24,9,4138,중앙보훈병원역,승차,일반,4060
42789,2024-08-24,9,4138,중앙보훈병원역,승차,어린이,219
42790,2024-08-24,9,4138,중앙보훈병원역,승차,청소년,134
42791,2024-08-24,9,4138,중앙보훈병원역,승차,무임권,1106
42792,2024-08-24,9,4138,중앙보훈병원역,승차,정기권,6
42793,2024-08-24,9,4138,중앙보훈병원역,승차,기후동행카드,775
42794,2024-08-24,9,4138,중앙보훈병원역,하차,일반,3611
42795,2024-08-24,9,4138,중앙보훈병원역,하차,어린이,203
42796,2024-08-24,9,4138,중앙보훈병원역,하차,청소년,142
42797,2024-08-24,9,4138,중앙보훈병원역,하차,무임권,1113
42798,2024-08-24,9,4138,중앙보훈병원역,하차,정기권,9
42799,2024-08-24,9,4138,중앙보훈병원역,하차,기후동행카드,666
42800,2024-08-25,9,4138,중앙보훈병원역,승차,일반,2875
42801,2024-08-25,9,4138,중앙보훈병원역,승차,어린이,162
42802,2024-08-25,9,4138,중앙보훈병원역,승차,청소년,138
42803,2024-08-25,9,4138,중앙보훈병원역,승차,무임권,957
42804,2024-08-25,9,4138,중앙보훈병원역,승차,정기권,7
42805,2024-08-25,9,4138,중앙보훈병원역,승차,기후동행카드,535
42806,2024-08-25,9,4138,중앙보훈병원역,하차,일반,2632
42807,2024-08-25,9,4138,중앙보훈병원역,하차,어린이,171
42808,2024-08-25,9,4138,중앙보훈병원역,하차,청소년,127
42809,2024-08-25,9,4138,중앙보훈병원역,하차,무임권,954
42810,2024-08-25,9,4138,중앙보훈병원역,하차,정기권,7
42811,2024-08-25,9,4138,중앙보훈병원역,하차,기후동행카드,530
42812,2024-08-26,9,4138,중앙보훈병원역,승차,일반,7919
42813,2024-08-26,9,4138,중앙보훈병원역,승차,어린이,106
42814,2024-08-26,9,4138,중앙보훈병원역,승차,청소년,191
42815,2024-08-26,9,4138,중앙보훈병원역,승차,무임권,3618
42816,2024-08-26,9,4138,중앙보훈병원역,승차,정기권,26
42817,2024-08-26,9,4138,중앙보훈병원역,승차,기후동행카드,1821
42818,2024-08-26,9,4138,중앙보훈병원역,하차,일반,6665
42819,2024-08-26,9,4138,중앙보훈병원역,하차,어린이,107
42820,2024-08-26,9,4138,중앙보훈병원역,하차,청소년,151
42821,2024-08-26,9,4138,중앙보훈병원역,하차,무임권,3482
42822,2024-08-26,9,4138,중앙보훈병원역,하차,정기권,24
42823,2024-08-26,9,4138,중앙보훈병원역,하차,기후동행카드,1491
42824,2024-08-27,9,4138,중앙보훈병원역,승차,일반,8183
42825,2024-08-27,9,4138,중앙보훈병원역,승차,어린이,101
42826,2024-08-27,9,4138,중앙보훈병원역,승차,청소년,178
42827,2024-08-27,9,4138,중앙보훈병원역,승차,무임권,3922
42828,2024-08-27,9,4138,중앙보훈병원역,승차,정기권,19
42829,2024-08-27,9,4138,중앙보훈병원역,승차,기후동행카드,1826
42830,2024-08-27,9,4138,중앙보훈병원역,하차,일반,6871
42831,2024-08-27,9,4138,중앙보훈병원역,하차,어린이,103
42832,2024-08-27,9,4138,중앙보훈병원역,하차,청소년,156
42833,2024-08-27,9,4138,중앙보훈병원역,하차,무임권,3803
42834,2024-08-27,9,4138,중앙보훈병원역,하차,정기권,22
42835,2024-08-27,9,4138,중앙보훈병원역,하차,기후동행카드,1559
42836,2024-08-28,9,4138,중앙보훈병원역,승차,일반,8357
42837,2024-08-28,9,4138,중앙보훈병원역,승차,어린이,118
42838,2024-08-28,9,4138,중앙보훈병원역,승차,청소년,186
42839,2024-08-28,9,4138,중앙보훈병원역,승차,무임권,3456
42840,2024-08-28,9,4138,중앙보훈병원역,승차,정기권,20
42841,2024-08-28,9,4138,중앙보훈병원역,승차,기후동행카드,1898
42842,2024-08-28,9,4138,중앙보훈병원역,하차,일반,7067
42843,2024-08-28,9,4138,중앙보훈병원역,하차,어린이,103
42844,2024-08-28,9,4138,중앙보훈병원역,하차,청소년,167
42845,2024-08-28,9,4138,중앙보훈병원역,하차,무임권,3343
42846,2024-08-28,9,4138,중앙보훈병원역,하차,정기권,25
42847,2024-08-28,9,4138,중앙보훈병원역,하차,기후동행카드,1585
42848,2024-08-29,9,4138,중앙보훈병원역,승차,일반,8335
42849,2024-08-29,9,4138,중앙보훈병원역,승차,어린이,100
42850,2024-08-29,9,4138,중앙보훈병원역,승차,청소년,165
42851,2024-08-29,9,4138,중앙보훈병원역,승차,무임권,3748
42852,2024-08-29,9,4138,중앙보훈병원역,승차,정기권,23
42853,2024-08-29,9,4138,중앙보훈병원역,승차,기후동행카드,1851
42854,2024-08-29,9,4138,중앙보훈병원역,하차,일반,7060
42855,2024-08-29,9,4138,중앙보훈병원역,하차,어린이,102
42856,2024-08-29,9,4138,중앙보훈병원역,하차,청소년,154
42857,2024-08-29,9,4138,중앙보훈병원역,하차,무임권,3593
42858,2024-08-29,9,4138,중앙보훈병원역,하차,정기권,24
42859,2024-08-29,9,4138,중앙보훈병원역,하차,기후동행카드,1572
42860,2024-08-30,9,4138,중앙보훈병원역,승차,일반,8249
42861,2024-08-30,9,4138,중앙보훈병원역,승차,어린이,145
42862,2024-08-30,9,4138,중앙보훈병원역,승차,청소년,188
42863,2024-08-30,9,4138,중앙보훈병원역,승차,무임권,3264
42864,2024-08-30,9,4138,중앙보훈병원역,승차,정기권,18
42865,2024-08-30,9,4138,중앙보훈병원역,승차,기후동행카드,1837
42866,2024-08-30,9,4138,중앙보훈병원역,하차,일반,6820
42867,2024-08-30,9,4138,중앙보훈병원역,하차,어린이,105
42868,2024-08-30,9,4138,중앙보훈병원역,하차,청소년,170
42869,2024-08-30,9,4138,중앙보훈병원역,하차,무임권,3119
42870,2024-08-30,9,4138,중앙보훈병원역,하차,정기권,19
42871,2024-08-30,9,4138,중앙보훈병원역,하차,기후동행카드,1545
42872,2024-08-31,9,4138,중앙보훈병원역,승차,일반,4016
42873,2024-08-31,9,4138,중앙보훈병원역,승차,어린이,172
42874,2024-08-31,9,4138,중앙보훈병원역,승차,청소년,117
42875,2024-08-31,9,4138,중앙보훈병원역,승차,무임권,1204
42876,2024-08-31,9,4138,중앙보훈병원역,승차,정기권,7
42877,2024-08-31,9,4138,중앙보훈병원역,승차,기후동행카드,811
42878,2024-08-31,9,4138,중앙보훈병원역,하차,일반,3626
42879,2024-08-31,9,4138,중앙보훈병원역,하차,어린이,156
42880,2024-08-31,9,4138,중앙보훈병원역,하차,청소년,136
42881,2024-08-31,9,4138,중앙보훈병원역,하차,무임권,1170
42882,2024-08-31,9,4138,중앙보훈병원역,하차,정기권,6
42883,2024-08-31,9,4138,중앙보훈병원역,하차,기후동행카드,713
42884,2024-09-01,9,4138,중앙보훈병원역,승차,일반,"2,924"
42885,2024-09-01,9,4138,중앙보훈병원역,승차,어린이,150
42886,2024-09-01,9,4138,중앙보훈병원역,승차,청소년,118
42887,2024-09-01,9,4138,중앙보훈병원역,승차,무임권,"1,041"
42888,2024-09-01,9,4138,중앙보훈병원역,승차,정기권,5
42889,2024-09-01,9,4138,중앙보훈병원역,승차,기후동행카드,590
42890,2024-09-01,9,4138,중앙보훈병원역,하차,일반,"2,662"
42891,2024-09-01,9,4138,중앙보훈병원역,하차,어린이,157
42892,2024-09-01,9,4138,중앙보훈병원역,하차,청소년,116
42893,2024-09-01,9,4138,중앙보훈병원역,하차,무임권,"1,010"
42894,2024-09-01,9,4138,중앙보훈병원역,하차,정기권,4
42895,2024-09-01,9,4138,중앙보훈병원역,하차,기후동행카드,623
42896,2024-09-02,9,4138,중앙보훈병원역,승차,일반,"8,246"
42897,2024-09-02,9,4138,중앙보훈병원역,승차,어린이,111
42898,2024-09-02,9,4138,중앙보훈병원역,승차,청소년,188
42899,2024-09-02,9,4138,중앙보훈병원역,승차,무임권,"3,704"
42900,2024-09-02,9,4138,중앙보훈병원역,승차,정기권,19
42901,2024-09-02,9,4138,중앙보훈병원역,승차,기후동행카드,"1,870"
42902,2024-09-02,9,4138,중앙보훈병원역,하차,일반,"6,996"
42903,2024-09-02,9,4138,중앙보훈병원역,하차,어린이,110
42904,2024-09-02,9,4138,중앙보훈병원역,하차,청소년,154
42905,2024-09-02,9,4138,중앙보훈병원역,하차,무임권,"3,628"
42906,2024-09-02,9,4138,중앙보훈병원역,하차,정기권,21
42907,2024-09-02,9,4138,중앙보훈병원역,하차,기후동행카드,"1,630"
42908,2024-09-03,9,4138,중앙보훈병원역,승차,일반,"8,360"
42909,2024-09-03,9,4138,중앙보훈병원역,승차,어린이,102
42910,2024-09-03,9,4138,중앙보훈병원역,승차,청소년,167
42911,2024-09-03,9,4138,중앙보훈병원역,승차,무임권,"3,873"
42912,2024-09-03,9,4138,중앙보훈병원역,승차,정기권,21
42913,2024-09-03,9,4138,중앙보훈병원역,승차,기후동행카드,"1,873"
42914,2024-09-03,9,4138,중앙보훈병원역,하차,일반,"7,101"
42915,2024-09-03,9,4138,중앙보훈병원역,하차,어린이,100
42916,2024-09-03,9,4138,중앙보훈병원역,하차,청소년,160
42917,2024-09-03,9,4138,중앙보훈병원역,하차,무임권,"3,742"
42918,2024-09-03,9,4138,중앙보훈병원역,하차,정기권,19
42919,2024-09-03,9,4138,중앙보훈병원역,하차,기후동행카드,"1,552"
42920,2024-09-04,9,4138,중앙보훈병원역,승차,일반,"8,315"
42921,2024-09-04,9,4138,중앙보훈병원역,승차,어린이,130
42922,2024-09-04,9,4138,중앙보훈병원역,승차,청소년,186
42923,2024-09-04,9,4138,중앙보훈병원역,승차,무임권,"3,627"
42924,2024-09-04,9,4138,중앙보훈병원역,승차,정기권,17
42925,2024-09-04,9,4138,중앙보훈병원역,승차,기후동행카드,"1,916"
42926,2024-09-04,9,4138,중앙보훈병원역,하차,일반,"7,047"
42927,2024-09-04,9,4138,중앙보훈병원역,하차,어린이,107
42928,2024-09-04,9,4138,중앙보훈병원역,하차,청소년,181
42929,2024-09-04,9,4138,중앙보훈병원역,하차,무임권,"3,579"
42930,2024-09-04,9,4138,중앙보훈병원역,하차,정기권,17
42931,2024-09-04,9,4138,중앙보훈병원역,하차,기후동행카드,"1,611"
42932,2024-09-05,9,4138,중앙보훈병원역,승차,일반,"8,470"
42933,2024-09-05,9,4138,중앙보훈병원역,승차,어린이,127
42934,2024-09-05,9,4138,중앙보훈병원역,승차,청소년,168
42935,2024-09-05,9,4138,중앙보훈병원역,승차,무임권,"3,866"
42936,2024-09-05,9,4138,중앙보훈병원역,승차,정기권,19
42937,2024-09-05,9,4138,중앙보훈병원역,승차,기후동행카드,"1,835"
42938,2024-09-05,9,4138,중앙보훈병원역,하차,일반,"7,105"
42939,2024-09-05,9,4138,중앙보훈병원역,하차,어린이,114
42940,2024-09-05,9,4138,중앙보훈병원역,하차,청소년,145
42941,2024-09-05,9,4138,중앙보훈병원역,하차,무임권,"3,711"
42942,2024-09-05,9,4138,중앙보훈병원역,하차,정기권,21
42943,2024-09-05,9,4138,중앙보훈병원역,하차,기후동행카드,"1,562"
42944,2024-09-06,9,4138,중앙보훈병원역,승차,일반,"8,399"
42945,2024-09-06,9,4138,중앙보훈병원역,승차,어린이,121
42946,2024-09-06,9,4138,중앙보훈병원역,승차,청소년,173
42947,2024-09-06,9,4138,중앙보훈병원역,승차,무임권,"3,187"
42948,2024-09-06,9,4138,중앙보훈병원역,승차,정기권,18
42949,2024-09-06,9,4138,중앙보훈병원역,승차,기후동행카드,"1,790"
42950,2024-09-06,9,4138,중앙보훈병원역,하차,일반,"6,967"
42951,2024-09-06,9,4138,중앙보훈병원역,하차,어린이,129
42952,2024-09-06,9,4138,중앙보훈병원역,하차,청소년,190
42953,2024-09-06,9,4138,중앙보훈병원역,하차,무임권,"3,086"
42954,2024-09-06,9,4138,중앙보훈병원역,하차,정기권,17
42955,2024-09-06,9,4138,중앙보훈병원역,하차,기후동행카드,"1,491"
42956,2024-09-07,9,4138,중앙보훈병원역,승차,일반,"4,402"
42957,2024-09-07,9,4138,중앙보훈병원역,승차,어린이,192
42958,2024-09-07,9,4138,중앙보훈병원역,승차,청소년,156
42959,2024-09-07,9,4138,중앙보훈병원역,승차,무임권,"1,287"
42960,2024-09-07,9,4138,중앙보훈병원역,승차,정기권,12
42961,2024-09-07,9,4138,중앙보훈병원역,승차,기후동행카드,869
42962,2024-09-07,9,4138,중앙보훈병원역,하차,일반,"3,909"
42963,2024-09-07,9,4138,중앙보훈병원역,하차,어린이,195
42964,2024-09-07,9,4138,중앙보훈병원역,하차,청소년,162
42965,2024-09-07,9,4138,중앙보훈병원역,하차,무임권,"1,255"
42966,2024-09-07,9,4138,중앙보훈병원역,하차,정기권,14
42967,2024-09-07,9,4138,중앙보훈병원역,하차,기후동행카드,795
42968,2024-09-08,9,4138,중앙보훈병원역,승차,일반,"2,966"
42969,2024-09-08,9,4138,중앙보훈병원역,승차,어린이,134
42970,2024-09-08,9,4138,중앙보훈병원역,승차,청소년,105
42971,2024-09-08,9,4138,중앙보훈병원역,승차,무임권,"1,028"
42972,2024-09-08,9,4138,중앙보훈병원역,승차,정기권,7
42973,2024-09-08,9,4138,중앙보훈병원역,승차,기후동행카드,573
42974,2024-09-08,9,4138,중앙보훈병원역,하차,일반,"2,704"
42975,2024-09-08,9,4138,중앙보훈병원역,하차,어린이,184
42976,2024-09-08,9,4138,중앙보훈병원역,하차,청소년,102
42977,2024-09-08,9,4138,중앙보훈병원역,하차,무임권,975
42978,2024-09-08,9,4138,중앙보훈병원역,하차,정기권,7
42979,2024-09-08,9,4138,중앙보훈병원역,하차,기후동행카드,509
42980,2024-09-09,9,4138,중앙보훈병원역,승차,일반,"8,302"
42981,2024-09-09,9,4138,중앙보훈병원역,승차,어린이,132
42982,2024-09-09,9,4138,중앙보훈병원역,승차,청소년,189
42983,2024-09-09,9,4138,중앙보훈병원역,승차,무임권,"3,912"
42984,2024-09-09,9,4138,중앙보훈병원역,승차,정기권,22
42985,2024-09-09,9,4138,중앙보훈병원역,승차,기후동행카드,"1,783"
42986,2024-09-09,9,4138,중앙보훈병원역,하차,일반,"6,882"
42987,2024-09-09,9,4138,중앙보훈병원역,하차,어린이,104
42988,2024-09-09,9,4138,중앙보훈병원역,하차,청소년,160
42989,2024-09-09,9,4138,중앙보훈병원역,하차,무임권,"3,827"
42990,2024-09-09,9,4138,중앙보훈병원역,하차,정기권,20
42991,2024-09-09,9,4138,중앙보훈병원역,하차,기후동행카드,"1,513"
